"Date_Time","Thiessen_Polygon_Rainfall(mm)"
2021-04-26 02:00:00,0
2021-04-26 02:05:00,0
2021-04-26 02:10:00,0
2021-04-26 02:15:00,0
2021-04-26 02:20:00,0
2021-04-26 02:25:00,0
2021-04-26 02:30:00,0
2021-04-26 02:35:00,0
2021-04-26 02:40:00,0
2021-04-26 02:45:00,0
2021-04-26 02:50:00,0
2021-04-26 02:55:00,0
2021-04-26 03:00:00,0
2021-04-26 03:05:00,0
2021-04-26 03:10:00,0
2021-04-26 03:15:00,0
2021-04-26 03:20:00,0
2021-04-26 03:25:00,0
2021-04-26 03:30:00,0
2021-04-26 03:35:00,0
2021-04-26 03:40:00,0
2021-04-26 03:45:00,0
2021-04-26 03:50:00,0
2021-04-26 03:55:00,0
2021-04-26 04:00:00,0
2021-04-26 04:05:00,0
2021-04-26 04:10:00,0
2021-04-26 04:15:00,0
2021-04-26 04:20:00,0
2021-04-26 04:25:00,0
2021-04-26 04:30:00,0
2021-04-26 04:35:00,0
2021-04-26 04:40:00,0
2021-04-26 04:45:00,0
2021-04-26 04:50:00,0
2021-04-26 04:55:00,0
2021-04-26 05:00:00,0
2021-04-26 05:05:00,0
2021-04-26 05:10:00,0
2021-04-26 05:15:00,0
2021-04-26 05:20:00,0
2021-04-26 05:25:00,0
2021-04-26 05:30:00,0
2021-04-26 05:35:00,0
2021-04-26 05:40:00,0
2021-04-26 05:45:00,0
2021-04-26 05:50:00,0
2021-04-26 05:55:00,0
2021-04-26 06:00:00,0
2021-04-26 06:05:00,0
2021-04-26 06:10:00,0
2021-04-26 06:15:00,0
2021-04-26 06:20:00,0
2021-04-26 06:25:00,0
2021-04-26 06:30:00,0
2021-04-26 06:35:00,0
2021-04-26 06:40:00,0
2021-04-26 06:45:00,0
2021-04-26 06:50:00,0
2021-04-26 06:55:00,0
2021-04-26 07:00:00,0
2021-04-26 07:05:00,0
2021-04-26 07:10:00,0
2021-04-26 07:15:00,0
2021-04-26 07:20:00,0
2021-04-26 07:25:00,0
2021-04-26 07:30:00,0
2021-04-26 07:35:00,0
2021-04-26 07:40:00,0
2021-04-26 07:45:00,0
2021-04-26 07:50:00,0
2021-04-26 07:55:00,0
2021-04-26 08:00:00,0
2021-04-26 08:05:00,0
2021-04-26 08:10:00,0
2021-04-26 08:15:00,0
2021-04-26 08:20:00,0
2021-04-26 08:25:00,0
2021-04-26 08:30:00,0
2021-04-26 08:35:00,0
2021-04-26 08:40:00,0
2021-04-26 08:45:00,0
2021-04-26 08:50:00,0
2021-04-26 08:55:00,0
2021-04-26 09:00:00,0
2021-04-26 09:05:00,0
2021-04-26 09:10:00,0
2021-04-26 09:15:00,0
2021-04-26 09:20:00,0
2021-04-26 09:25:00,0
2021-04-26 09:30:00,0
2021-04-26 09:35:00,0
2021-04-26 09:40:00,0
2021-04-26 09:45:00,0
2021-04-26 09:50:00,0
2021-04-26 09:55:00,0
2021-04-26 10:00:00,0
2021-04-26 10:05:00,0
2021-04-26 10:10:00,0
2021-04-26 10:15:00,0
2021-04-26 10:20:00,0
2021-04-26 10:25:00,0
2021-04-26 10:30:00,0
2021-04-26 10:35:00,0
2021-04-26 10:40:00,0
2021-04-26 10:45:00,0
2021-04-26 10:50:00,0
2021-04-26 10:55:00,0
2021-04-26 11:00:00,0
2021-04-26 11:05:00,0
2021-04-26 11:10:00,0
2021-04-26 11:15:00,0
2021-04-26 11:20:00,0
2021-04-26 11:25:00,0
2021-04-26 11:30:00,0
2021-04-26 11:35:00,0
2021-04-26 11:40:00,0
2021-04-26 11:45:00,0
2021-04-26 11:50:00,0
2021-04-26 11:55:00,0
2021-04-26 12:00:00,0
2021-04-26 12:05:00,0
2021-04-26 12:10:00,0
2021-04-26 12:15:00,0
2021-04-26 12:20:00,0
2021-04-26 12:25:00,0
2021-04-26 12:30:00,0
2021-04-26 12:35:00,0
2021-04-26 12:40:00,0
2021-04-26 12:45:00,0
2021-04-26 12:50:00,0
2021-04-26 12:55:00,0
2021-04-26 13:00:00,0
2021-04-26 13:05:00,0
2021-04-26 13:10:00,0
2021-04-26 13:15:00,0
2021-04-26 13:20:00,0
2021-04-26 13:25:00,0
2021-04-26 13:30:00,0
2021-04-26 13:35:00,0
2021-04-26 13:40:00,0
2021-04-26 13:45:00,0
2021-04-26 13:50:00,0
2021-04-26 13:55:00,0
2021-04-26 14:00:00,0
2021-04-26 14:05:00,0
2021-04-26 14:10:00,0
2021-04-26 14:15:00,0
2021-04-26 14:20:00,0
2021-04-26 14:25:00,0
2021-04-26 14:30:00,0
2021-04-26 14:35:00,0
2021-04-26 14:40:00,0
2021-04-26 14:45:00,0
2021-04-26 14:50:00,0
2021-04-26 14:55:00,0
2021-04-26 15:00:00,0
2021-04-26 15:05:00,0
2021-04-26 15:10:00,0
2021-04-26 15:15:00,0
2021-04-26 15:20:00,0
2021-04-26 15:25:00,0
2021-04-26 15:30:00,0
2021-04-26 15:35:00,0
2021-04-26 15:40:00,0
2021-04-26 15:45:00,0
2021-04-26 15:50:00,0
2021-04-26 15:55:00,0
2021-04-26 16:00:00,0
2021-04-26 16:05:00,0
2021-04-26 16:10:00,0
2021-04-26 16:15:00,0
2021-04-26 16:20:00,0
2021-04-26 16:25:00,0
2021-04-26 16:30:00,0
2021-04-26 16:35:00,0
2021-04-26 16:40:00,0
2021-04-26 16:45:00,0
2021-04-26 16:50:00,0
2021-04-26 16:55:00,0
2021-04-26 17:00:00,0
2021-04-26 17:05:00,0
2021-04-26 17:10:00,0
2021-04-26 17:15:00,0
2021-04-26 17:20:00,0
2021-04-26 17:25:00,0
2021-04-26 17:30:00,0
2021-04-26 17:35:00,0
2021-04-26 17:40:00,0
2021-04-26 17:45:00,0
2021-04-26 17:50:00,0
2021-04-26 17:55:00,0
2021-04-26 18:00:00,0
2021-04-26 18:05:00,0
2021-04-26 18:10:00,0
2021-04-26 18:15:00,0
2021-04-26 18:20:00,0
2021-04-26 18:25:00,0
2021-04-26 18:30:00,0
2021-04-26 18:35:00,0
2021-04-26 18:40:00,0
2021-04-26 18:45:00,0
2021-04-26 18:50:00,0
2021-04-26 18:55:00,0
2021-04-26 19:00:00,0
2021-04-26 19:05:00,0
2021-04-26 19:10:00,0
2021-04-26 19:15:00,0
2021-04-26 19:20:00,0
2021-04-26 19:25:00,0
2021-04-26 19:30:00,0
2021-04-26 19:35:00,0
2021-04-26 19:40:00,0
2021-04-26 19:45:00,0
2021-04-26 19:50:00,0
2021-04-26 19:55:00,0
2021-04-26 20:00:00,0
2021-04-26 20:05:00,0
2021-04-26 20:10:00,0
2021-04-26 20:15:00,0
2021-04-26 20:20:00,0
2021-04-26 20:25:00,0
2021-04-26 20:30:00,0
2021-04-26 20:35:00,0
2021-04-26 20:40:00,0
2021-04-26 20:45:00,0
2021-04-26 20:50:00,0
2021-04-26 20:55:00,0
2021-04-26 21:00:00,0
2021-04-26 21:05:00,0
2021-04-26 21:10:00,0
2021-04-26 21:15:00,0
2021-04-26 21:20:00,0
2021-04-26 21:25:00,0
2021-04-26 21:30:00,0
2021-04-26 21:35:00,0
2021-04-26 21:40:00,0
2021-04-26 21:45:00,0
2021-04-26 21:50:00,0
2021-04-26 21:55:00,0.00317564947663732
2021-04-26 22:00:00,0.018097389168425
2021-04-26 22:05:00,0.0162410495026563
2021-04-26 22:10:00,0.00818411538121481
2021-04-26 22:15:00,0.0162652837014898
2021-04-26 22:20:00,0.0465235556417367
2021-04-26 22:25:00,0.10631074705963
2021-04-26 22:30:00,0.136981000388208
2021-04-26 22:35:00,0.131844804190099
2021-04-26 22:40:00,0.119132415665533
2021-04-26 22:45:00,0.180810843995982
2021-04-26 22:50:00,0.153737592091069
2021-04-26 22:55:00,0.0919764766735586
2021-04-26 23:00:00,0.0511750678577128
2021-04-26 23:05:00,0.0307350394223494
2021-04-26 23:10:00,0.0212452177845995
2021-04-26 23:15:00,0.0338787966923176
2021-04-26 23:20:00,0.0168071603989035
2021-04-26 23:25:00,0.017666860539732
2021-04-26 23:30:00,0.00667028567283687
2021-04-26 23:35:00,0.00275003231237673
2021-04-26 23:40:00,0.00189207703245817
2021-04-26 23:45:00,0.00393388910439962
2021-04-26 23:50:00,0.00650820731568102
2021-04-26 23:55:00,0.00487740726406629
2021-04-27 00:00:00,0.000750096936818811
2021-04-27 00:05:00,0.000500064624545874
2021-04-27 00:10:00,0.00057774331135828
2021-04-27 00:15:00,0.0061090862093356
2021-04-27 00:20:00,0.0099364094615849
2021-04-27 00:25:00,0.00867545560223312
2021-04-27 00:30:00,0.000105596484433367
2021-04-27 00:35:00,0
2021-04-27 00:40:00,0
2021-04-27 00:45:00,0
2021-04-27 00:50:00,0
2021-04-27 00:55:00,0
2021-04-27 01:00:00,0
2021-04-27 01:05:00,0
2021-04-27 01:10:00,0
2021-04-27 01:15:00,0
2021-04-27 01:20:00,0
2021-04-27 01:25:00,0
2021-04-27 01:30:00,0
2021-04-27 01:35:00,0
2021-04-27 01:40:00,0
2021-04-27 01:45:00,0
2021-04-27 01:50:00,0
2021-04-27 01:55:00,0
2021-04-27 02:00:00,0
2021-04-27 02:05:00,0
2021-04-27 02:10:00,0
2021-04-27 02:15:00,0
2021-04-27 02:20:00,0
2021-04-27 02:25:00,0
2021-04-27 02:30:00,0
2021-04-27 02:35:00,0
2021-04-27 02:40:00,0
2021-04-27 02:45:00,0
2021-04-27 02:50:00,0
2021-04-27 02:55:00,0
2021-04-27 03:00:00,0
2021-04-27 03:05:00,0
2021-04-27 03:10:00,0
2021-04-27 03:15:00,0
2021-04-27 03:20:00,0
2021-04-27 03:25:00,0
2021-04-27 03:30:00,0
2021-04-27 03:35:00,0
2021-04-27 03:40:00,0
2021-04-27 03:45:00,0
2021-04-27 03:50:00,0
2021-04-27 03:55:00,0
2021-04-27 04:00:00,0
2021-04-27 04:05:00,0
2021-04-27 04:10:00,0
2021-04-27 04:15:00,0
2021-04-27 04:20:00,0
2021-04-27 04:25:00,0
2021-04-27 04:30:00,0
2021-04-27 04:35:00,0
2021-04-27 04:40:00,0
2021-04-27 04:45:00,0
2021-04-27 04:50:00,0
2021-04-27 04:55:00,0
2021-04-27 05:00:00,0
2021-04-27 05:05:00,0
2021-04-27 05:10:00,0
2021-04-27 05:15:00,0
2021-04-27 05:20:00,0
2021-04-27 05:25:00,0
2021-04-27 05:30:00,0
2021-04-27 05:35:00,0
2021-04-27 05:40:00,0
2021-04-27 05:45:00,0
2021-04-27 05:50:00,0
2021-04-27 05:55:00,0
2021-04-27 06:00:00,0
2021-04-27 06:05:00,0
2021-04-27 06:10:00,0
2021-04-27 06:15:00,0
2021-04-27 06:20:00,0
2021-04-27 06:25:00,0
2021-04-27 06:30:00,0
2021-04-27 06:35:00,0
2021-04-27 06:40:00,0
2021-04-27 06:45:00,0
2021-04-27 06:50:00,0
2021-04-27 06:55:00,0
2021-04-27 07:00:00,0
2021-04-27 07:05:00,0
2021-04-27 07:10:00,0
2021-04-27 07:15:00,0
2021-04-27 07:20:00,0
2021-04-27 07:25:00,0
2021-04-27 07:30:00,0
2021-04-27 07:35:00,0
2021-04-27 07:40:00,0
2021-04-27 07:45:00,0
2021-04-27 07:50:00,0
2021-04-27 07:55:00,0
2021-04-27 08:00:00,0
2021-04-27 08:05:00,0
2021-04-27 08:10:00,0
2021-04-27 08:15:00,0
2021-04-27 08:20:00,0
2021-04-27 08:25:00,0
2021-04-27 08:30:00,0
2021-04-27 08:35:00,0
2021-04-27 08:40:00,0
2021-04-27 08:45:00,0
2021-04-27 08:50:00,0
2021-04-27 08:55:00,0
2021-04-27 09:00:00,0
2021-04-27 09:05:00,0
2021-04-27 09:10:00,0
2021-04-27 09:15:00,0
2021-04-27 09:20:00,0
2021-04-27 09:25:00,0
2021-04-27 09:30:00,0
2021-04-27 09:35:00,0
2021-04-27 09:40:00,0
2021-04-27 09:45:00,0
2021-04-27 09:50:00,0
2021-04-27 09:55:00,0
2021-04-27 10:00:00,0
2021-04-27 10:05:00,0
2021-04-27 10:10:00,0
2021-04-27 10:15:00,0
2021-04-27 10:20:00,0
2021-04-27 10:25:00,0
2021-04-27 10:30:00,0
2021-04-27 10:35:00,0
2021-04-27 10:40:00,0
2021-04-27 10:45:00,0
2021-04-27 10:50:00,0
2021-04-27 10:55:00,0
2021-04-27 11:00:00,0
2021-04-27 11:05:00,0
2021-04-27 11:10:00,0
2021-04-27 11:15:00,0
2021-04-27 11:20:00,0
2021-04-27 11:25:00,0
2021-04-27 11:30:00,0
2021-04-27 11:35:00,0
2021-04-27 11:40:00,0
2021-04-27 11:45:00,0
2021-04-27 11:50:00,0
2021-04-27 11:55:00,0
2021-04-27 12:00:00,0
2021-04-27 12:05:00,0
2021-04-27 12:10:00,0
2021-04-27 12:15:00,0
2021-04-27 12:20:00,0
2021-04-27 12:25:00,0
2021-04-27 12:30:00,0
2021-04-27 12:35:00,0
2021-04-27 12:40:00,0
2021-04-27 12:45:00,0
2021-04-27 12:50:00,0
2021-04-27 12:55:00,0
2021-04-27 13:00:00,0
2021-04-27 13:05:00,0
2021-04-27 13:10:00,0
2021-04-27 13:15:00,0
2021-04-27 13:20:00,0
2021-04-27 13:25:00,0
2021-04-27 13:30:00,0
2021-04-27 13:35:00,0
2021-04-27 13:40:00,0
2021-04-27 13:45:00,0.0226050148656446
2021-04-27 13:50:00,0
2021-04-27 13:55:00,0
2021-04-27 14:00:00,0
2021-04-27 14:05:00,0
2021-04-27 14:10:00,0
2021-04-27 14:15:00,0
2021-04-27 14:20:00,0
2021-04-27 14:25:00,0
2021-04-27 14:30:00,0
2021-04-27 14:35:00,0
2021-04-27 14:40:00,0
2021-04-27 14:45:00,0
2021-04-27 14:50:00,0
2021-04-27 14:55:00,0
2021-04-27 15:00:00,0
2021-04-27 15:05:00,0
2021-04-27 15:10:00,0
2021-04-27 15:15:00,0
2021-04-27 15:20:00,0
2021-04-27 15:25:00,0
2021-04-27 15:30:00,0
2021-04-27 15:35:00,0
2021-04-27 15:40:00,0
2021-04-27 15:45:00,0
2021-04-27 15:50:00,0
2021-04-27 15:55:00,0
2021-04-27 16:00:00,0
2021-04-27 16:05:00,0
2021-04-27 16:10:00,0
2021-04-27 16:15:00,0
2021-04-27 16:20:00,0
2021-04-27 16:25:00,0
2021-04-27 16:30:00,0
2021-04-27 16:35:00,0
2021-04-27 16:40:00,0
2021-04-27 16:45:00,0
2021-04-27 16:50:00,0
2021-04-27 16:55:00,0
2021-04-27 17:00:00,0
2021-04-27 17:05:00,0
2021-04-27 17:10:00,0
2021-04-27 17:15:00,0
2021-04-27 17:20:00,0
2021-04-27 17:25:00,0
2021-04-27 17:30:00,0
2021-04-27 17:35:00,0
2021-04-27 17:40:00,0
2021-04-27 17:45:00,0
2021-04-27 17:50:00,0
2021-04-27 17:55:00,0
2021-04-27 18:00:00,0
2021-04-27 18:05:00,0
2021-04-27 18:10:00,0
2021-04-27 18:15:00,0
2021-04-27 18:20:00,0
2021-04-27 18:25:00,0
2021-04-27 18:30:00,0
2021-04-27 18:35:00,0
2021-04-27 18:40:00,0
2021-04-27 18:45:00,0
2021-04-27 18:50:00,0
2021-04-27 18:55:00,0.00805958381911021
2021-04-27 19:00:00,0.0129113351420021
2021-04-27 19:05:00,0.0032846710607962
2021-04-27 19:10:00,0.000465102752997755
2021-04-27 19:15:00,0.00016844384126962
2021-04-27 19:20:00,4.54633578849969e-05
2021-04-27 19:25:00,0
2021-04-27 19:30:00,0
2021-04-27 19:35:00,0
2021-04-27 19:40:00,0
2021-04-27 19:45:00,0
2021-04-27 19:50:00,0
2021-04-27 19:55:00,0
2021-04-27 20:00:00,0
2021-04-27 20:05:00,0
2021-04-27 20:10:00,0
2021-04-27 20:15:00,0
2021-04-27 20:20:00,0.0075014540510245
2021-04-27 20:25:00,0.0437834108836729
2021-04-27 20:30:00,0.108491340323174
2021-04-27 20:35:00,0.057243860672993
2021-04-27 20:40:00,0.00187637333035085
2021-04-27 20:45:00,0.00177959803552222
2021-04-27 20:50:00,0.00237963681026412
2021-04-27 20:55:00,0.000620330877642613
2021-04-27 21:00:00,0.000356921287352282
2021-04-27 21:05:00,0.0169799017702179
2021-04-27 21:10:00,0.0920287256052389
2021-04-27 21:15:00,0.102568728180162
2021-04-27 21:20:00,0.00672192064082271
2021-04-27 21:25:00,0.00363008918172989
2021-04-27 21:30:00,0.00368812201126002
2021-04-27 21:35:00,0.0369476864448039
2021-04-27 21:40:00,0.000827517125511604
2021-04-27 21:45:00,0.000660333462634989
2021-04-27 21:50:00,0
2021-04-27 21:55:00,0.306750872436049
2021-04-27 22:00:00,0.400409137922782
2021-04-27 22:05:00,0.155590183658827
2021-04-27 22:10:00,0.00680056869605479
2021-04-27 22:15:00,0.00508491675356653
2021-04-27 22:20:00,0.00367900995232805
2021-04-27 22:25:00,0.00400662401463848
2021-04-27 22:30:00,0.166275397427105
2021-04-27 22:35:00,0.346996284093112
2021-04-27 22:40:00,0.204923775360004
2021-04-27 22:45:00,0.0349183145925412
2021-04-27 22:50:00,0.00369409978047172
2021-04-27 22:55:00,0.000723342380784022
2021-04-27 23:00:00,0.000750096936818811
2021-04-27 23:05:00,0.000879862995995008
2021-04-27 23:10:00,0.00108443195038295
2021-04-27 23:15:00,0.00057774331135828
2021-04-27 23:20:00,0.00014443582783957
2021-04-27 23:25:00,0.00043330748351871
2021-04-27 23:30:00,0.00028887165567914
2021-04-27 23:35:00,0.00043330748351871
2021-04-27 23:40:00,0.00043330748351871
2021-04-27 23:45:00,0.00043330748351871
2021-04-27 23:50:00,0.00028887165567914
2021-04-27 23:55:00,0.00014443582783957
2021-04-28 00:00:00,0
2021-04-28 00:05:00,0
2021-04-28 00:10:00,0
2021-04-28 00:15:00,0.00014443582783957
2021-04-28 00:20:00,0
2021-04-28 00:25:00,0
2021-04-28 00:30:00,0
2021-04-28 00:35:00,0
2021-04-28 00:40:00,0
2021-04-28 00:45:00,0
2021-04-28 00:50:00,0
2021-04-28 00:55:00,0
2021-04-28 01:00:00,0
2021-04-28 01:05:00,0
2021-04-28 01:10:00,0
2021-04-28 01:15:00,0
2021-04-28 01:20:00,0
2021-04-28 01:25:00,0
2021-04-28 01:30:00,0
2021-04-28 01:35:00,0
2021-04-28 01:40:00,0
2021-04-28 01:45:00,0
2021-04-28 01:50:00,0
2021-04-28 01:55:00,0
2021-04-28 02:00:00,0
2021-04-28 02:05:00,0.105144855892957
2021-04-28 02:10:00,0.0468711063739379
2021-04-28 02:15:00,0.00119199948298236
2021-04-28 02:20:00,0
2021-04-28 02:25:00,0
2021-04-28 02:30:00,0
2021-04-28 02:35:00,5.90345095000863e-05
2021-04-28 02:40:00,0
2021-04-28 02:45:00,0
2021-04-28 02:50:00,0
2021-04-28 02:55:00,5.90345095000863e-05
2021-04-28 03:00:00,0
2021-04-28 03:05:00,0
2021-04-28 03:10:00,0
2021-04-28 03:15:00,0
2021-04-28 03:20:00,0
2021-04-28 03:25:00,0
2021-04-28 03:30:00,0
2021-04-28 03:35:00,0
2021-04-28 03:40:00,0
2021-04-28 03:45:00,0
2021-04-28 03:50:00,0
2021-04-28 03:55:00,0
2021-04-28 04:00:00,0
2021-04-28 04:05:00,0
2021-04-28 04:10:00,0
2021-04-28 04:15:00,0
2021-04-28 04:20:00,0
2021-04-28 04:25:00,0
2021-04-28 04:30:00,0
2021-04-28 04:35:00,0
2021-04-28 04:40:00,0
2021-04-28 04:45:00,0
2021-04-28 04:50:00,0
2021-04-28 04:55:00,0
2021-04-28 05:00:00,0
2021-04-28 05:05:00,0
2021-04-28 05:10:00,0
2021-04-28 05:15:00,0
2021-04-28 05:20:00,0
2021-04-28 05:25:00,0
2021-04-28 05:30:00,0
2021-04-28 05:35:00,0
2021-04-28 05:40:00,0
2021-04-28 05:45:00,0
2021-04-28 05:50:00,0
2021-04-28 05:55:00,0
2021-04-28 06:00:00,0
2021-04-28 06:05:00,0
2021-04-28 06:10:00,0
2021-04-28 06:15:00,0
2021-04-28 06:20:00,0
2021-04-28 06:25:00,0
2021-04-28 06:30:00,0
2021-04-28 06:35:00,0
2021-04-28 06:40:00,0
2021-04-28 06:45:00,0
2021-04-28 06:50:00,0
2021-04-28 06:55:00,0
2021-04-28 07:00:00,0
2021-04-28 07:05:00,0
2021-04-28 07:10:00,0
2021-04-28 07:15:00,0
2021-04-28 07:20:00,0
2021-04-28 07:25:00,0
2021-04-28 07:30:00,0
2021-04-28 07:35:00,0
2021-04-28 07:40:00,0
2021-04-28 07:45:00,0
2021-04-28 07:50:00,0
2021-04-28 07:55:00,0
2021-04-28 08:00:00,0
2021-04-28 08:05:00,0
2021-04-28 08:10:00,0
2021-04-28 08:15:00,0
2021-04-28 08:20:00,0
2021-04-28 08:25:00,0
2021-04-28 08:30:00,0
2021-04-28 08:35:00,0
2021-04-28 08:40:00,0
2021-04-28 08:45:00,0
2021-04-28 08:50:00,0
2021-04-28 08:55:00,0
2021-04-28 09:00:00,0
2021-04-28 09:05:00,0
2021-04-28 09:10:00,0
2021-04-28 09:15:00,0
2021-04-28 09:20:00,0
2021-04-28 09:25:00,0
2021-04-28 09:30:00,0
2021-04-28 09:35:00,0
2021-04-28 09:40:00,0
2021-04-28 09:45:00,0
2021-04-28 09:50:00,0
2021-04-28 09:55:00,0
2021-04-28 10:00:00,0
2021-04-28 10:05:00,0
2021-04-28 10:10:00,0
2021-04-28 10:15:00,0.24295482743805
2021-04-28 10:20:00,1.56717797594932
2021-04-28 10:25:00,1.08005909914733
2021-04-28 10:30:00,0.263695844646684
2021-04-28 10:35:00,0.129709997414493
2021-04-28 10:40:00,0.164908847100136
2021-04-28 10:45:00,0.120306869589832
2021-04-28 10:50:00,0.0113908168545682
2021-04-28 10:55:00,0.0241900929131776
2021-04-28 11:00:00,0.211143014082257
2021-04-28 11:05:00,0.176559971570146
2021-04-28 11:10:00,0.00950827194001129
2021-04-28 11:15:00,0.166406100561787
2021-04-28 11:20:00,0.270743214440845
2021-04-28 11:25:00,0.00834254232936492
2021-04-28 11:30:00,0.000104497867385083
2021-04-28 11:35:00,0.0026470531214404
2021-04-28 11:40:00,0.0703347550751525
2021-04-28 11:45:00,0.0130562233431879
2021-04-28 11:50:00,0.000633578906600201
2021-04-28 11:55:00,0
2021-04-28 12:00:00,0.000590345095000863
2021-04-28 12:05:00,0.00147586273750216
2021-04-28 12:10:00,0
2021-04-28 12:15:00,0.0283673904646781
2021-04-28 12:20:00,0.0900398410317925
2021-04-28 12:25:00,0.000713842574704565
2021-04-28 12:30:00,0.000356921287352282
2021-04-28 12:35:00,0
2021-04-28 12:40:00,0
2021-04-28 12:45:00,0
2021-04-28 12:50:00,0
2021-04-28 12:55:00,0
2021-04-28 13:00:00,0
2021-04-28 13:05:00,0
2021-04-28 13:10:00,0
2021-04-28 13:15:00,0
2021-04-28 13:20:00,0
2021-04-28 13:25:00,0
2021-04-28 13:30:00,0.00725739950949641
2021-04-28 13:35:00,0
2021-04-28 13:40:00,0.0418787643826678
2021-04-28 13:45:00,0
2021-04-28 13:50:00,0.0302193356624932
2021-04-28 13:55:00,0
2021-04-28 14:00:00,0
2021-04-28 14:05:00,0
2021-04-28 14:10:00,0
2021-04-28 14:15:00,0.0221291198158415
2021-04-28 14:20:00,0
2021-04-28 14:25:00,0
2021-04-28 14:30:00,0
2021-04-28 14:35:00,0
2021-04-28 14:40:00,0
2021-04-28 14:45:00,0
2021-04-28 14:50:00,0.00142768514940913
2021-04-28 14:55:00,0.00630560940989032
2021-04-28 15:00:00,0
2021-04-28 15:05:00,0
2021-04-28 15:10:00,0
2021-04-28 15:15:00,0
2021-04-28 15:20:00,0
2021-04-28 15:25:00,0
2021-04-28 15:30:00,0
2021-04-28 15:35:00,0.244848003123666
2021-04-28 15:40:00,0
2021-04-28 15:45:00,0
2021-04-28 15:50:00,0
2021-04-28 15:55:00,0
2021-04-28 16:00:00,0
2021-04-28 16:05:00,0
2021-04-28 16:10:00,0
2021-04-28 16:15:00,0.0962497738226655
2021-04-28 16:20:00,0.00190358019921217
2021-04-28 16:25:00,0
2021-04-28 16:30:00,0
2021-04-28 16:35:00,0
2021-04-28 16:40:00,0
2021-04-28 16:45:00,0.0263156908385356
2021-04-28 16:50:00,0.0206345482763454
2021-04-28 16:55:00,0.030998642887579
2021-04-28 17:00:00,0
2021-04-28 17:05:00,0
2021-04-28 17:10:00,0
2021-04-28 17:15:00,0
2021-04-28 17:20:00,0
2021-04-28 17:25:00,0
2021-04-28 17:30:00,0
2021-04-28 17:35:00,0
2021-04-28 17:40:00,0.0272449916012242
2021-04-28 17:45:00,0.0133250613944852
2021-04-28 17:50:00,0.00773329455929945
2021-04-28 17:55:00,0.00475895049803043
2021-04-28 18:00:00,0.00261742277391674
2021-04-28 18:05:00,0.00856611089645478
2021-04-28 18:10:00,0
2021-04-28 18:15:00,0
2021-04-28 18:20:00,0
2021-04-28 18:25:00,0
2021-04-28 18:30:00,0
2021-04-28 18:35:00,0
2021-04-28 18:40:00,0
2021-04-28 18:45:00,0
2021-04-28 18:50:00,0
2021-04-28 18:55:00,0
2021-04-28 19:00:00,0
2021-04-28 19:05:00,0
2021-04-28 19:10:00,0
2021-04-28 19:15:00,0
2021-04-28 19:20:00,0
2021-04-28 19:25:00,0
2021-04-28 19:30:00,0
2021-04-28 19:35:00,0
2021-04-28 19:40:00,0
2021-04-28 19:45:00,0
2021-04-28 19:50:00,0
2021-04-28 19:55:00,0
2021-04-28 20:00:00,0
2021-04-28 20:05:00,0
2021-04-28 20:10:00,0
2021-04-28 20:15:00,0
2021-04-28 20:20:00,0
2021-04-28 20:25:00,0
2021-04-28 20:30:00,0
2021-04-28 20:35:00,0
2021-04-28 20:40:00,0
2021-04-28 20:45:00,0
2021-04-28 20:50:00,0
2021-04-28 20:55:00,0
2021-04-28 21:00:00,0
2021-04-28 21:05:00,0
2021-04-28 21:10:00,0
2021-04-28 21:15:00,0
2021-04-28 21:20:00,0
2021-04-28 21:25:00,0
2021-04-28 21:30:00,0
2021-04-28 21:35:00,0
2021-04-28 21:40:00,0
2021-04-28 21:45:00,0
2021-04-28 21:50:00,0
2021-04-28 21:55:00,0
2021-04-28 22:00:00,0
2021-04-28 22:05:00,0
2021-04-28 22:10:00,0
2021-04-28 22:15:00,0
2021-04-28 22:20:00,0
2021-04-28 22:25:00,0
2021-04-28 22:30:00,0
2021-04-28 22:35:00,0
2021-04-28 22:40:00,0
2021-04-28 22:45:00,0
2021-04-28 22:50:00,0.00321229158617054
2021-04-28 22:55:00,0.000713842574704565
2021-04-28 23:00:00,0.000237947524901522
2021-04-28 23:05:00,0.000475895049803043
2021-04-28 23:10:00,0.000475895049803043
2021-04-28 23:15:00,0.000237947524901522
2021-04-28 23:20:00,0.00142768514940913
2021-04-28 23:25:00,0.00190358019921217
2021-04-28 23:30:00,0.00178460643676141
2021-04-28 23:35:00,0.00418224117900687
2021-04-28 23:40:00,0.00204756365533443
2021-04-28 23:45:00,0.00168230580342498
2021-04-28 23:50:00,0.00723649347321424
2021-04-28 23:55:00,0.00213710094363565
2021-04-29 00:00:00,0.00316330625022871
2021-04-29 00:05:00,0.00251903204360125
2021-04-29 00:10:00,0.00260866626878915
2021-04-29 00:15:00,0.00165151221412351
2021-04-29 00:20:00,0.00175504071355206
2021-04-29 00:25:00,0.0017902287709668
2021-04-29 00:30:00,0.00395017448638246
2021-04-29 00:35:00,0.00120466589122671
2021-04-29 00:40:00,0.0122306772642932
2021-04-29 00:45:00,0.0067493214422843
2021-04-29 00:50:00,0.00582845429859226
2021-04-29 00:55:00,0.00723520098213708
2021-04-29 01:00:00,0.0071601395887418
2021-04-29 01:05:00,0.0117124856959194
2021-04-29 01:10:00,0.00912640595597216
2021-04-29 01:15:00,0.0104711774587128
2021-04-29 01:20:00,0.0133004717589206
