Site Name,02HC027,02HC027,02HC027
Isco Quantity,Velocity,Level,Sample Event
Label,Velocity,Level,Sample Event
Units,m/s,m,SU
Resolution,0.001,0.001,0.001
Significant Digits,6,6,6
Device Name,02HC027,02HC027,02HC027
Device Serial Number,1603549220,1603549220,1603549220
FlowCon,Weir| V-Notch| 120 degrees,Weir| V-Notch| 120 degrees,Weir| V-Notch| 120 degrees
FlowConDetails,Max Level :5.00 ft| Size :120 degrees,Max Level :5.00 ft| Size :120 degrees,Max Level :5.00 ft| Size :120 degrees
Isco Data Type ID,10,2,28
,,,
2021-11-19 5:15,0,0.3637,
2021-11-19 5:30,0.6858,0.3657,
2021-11-19 5:45,0,0.3642,
2021-11-19 6:00,0,0.3616,
2021-11-19 6:15,0,0.3611,
2021-11-19 6:30,-0.021336,0.3601,
2021-11-19 6:45,0,0.3601,
2021-11-19 7:00,0,0.3576,
2021-11-19 7:15,0.551688,0.3596,
2021-11-19 7:30,0,0.3591,
2021-11-19 7:45,0.484632,0.3571,
2021-11-19 8:00,0.588264,0.3545,
2021-11-19 8:15,0.545592,0.3505,
2021-11-19 8:30,0.6099048,0.3313,
2021-11-19 8:45,0,0.3335,
2021-11-19 9:00,0,0.3378,
2021-11-19 9:15,0,0.3347,
2021-11-19 9:30,0.597408,0.3332,
2021-11-19 9:45,0,0.3317,
2021-11-19 10:00,0.54864,0.3302,
2021-11-19 10:15,0.59436,0.3307,
2021-11-19 10:30,0.542544,0.3271,
2021-11-19 10:45,0.527304,0.3251,
2021-11-19 11:00,0.560832,0.3195,
2021-11-19 11:15,0.527304,0.315,
2021-11-19 11:30,0.57912,0.3114,
2021-11-19 11:45,0.630936,0.3114,
2021-11-19 12:00,0.585216,0.3134,
2021-11-19 12:15,0.643128,0.3119,
2021-11-19 12:30,0.600456,0.3099,
2021-11-19 12:45,0.56388,0.3094,
2021-11-19 13:00,0.6096,0.3104,
2021-11-19 13:15,0.585216,0.3124,
2021-11-19 13:30,0.557784,0.3165,
2021-11-19 13:45,0.65532,0.3165,
2021-11-19 14:00,0.554736,0.319,
2021-11-19 14:15,0.6096,0.32,
2021-11-19 14:30,0.557784,0.3195,
2021-11-19 14:45,0.588264,0.3211,
2021-11-19 15:00,0.591312,0.3216,
2021-11-19 15:15,0.576072,0.3216,
2021-11-19 15:30,0.569976,0.3216,
2021-11-19 15:45,0.591312,0.3231,
2021-11-19 16:00,0.56388,0.3241,
2021-11-19 16:15,0.569976,0.3256,
2021-11-19 16:30,0.566928,0.3287,
2021-11-19 16:45,0.573024,0.3297,
2021-11-19 17:00,0.603504,0.3327,
2021-11-19 17:15,0.560832,0.3347,
2021-11-19 17:30,0.62484,0.3363,
2021-11-19 17:45,0.682752,0.3393,
2021-11-19 18:00,0.652272,0.3398,
2021-11-19 18:15,0.569976,0.3408,
2021-11-19 18:30,0,0.3403,
2021-11-19 18:45,0,0.3393,
2021-11-19 19:00,0.554736,0.3383,
2021-11-19 19:15,0,0.3398,
2021-11-19 19:30,0,0.3403,
2021-11-19 19:45,0.03048,0.3388,
2021-11-19 20:00,0.630936,0.3363,
2021-11-19 20:15,0.545592,0.3353,
2021-11-19 20:30,-0.021336,0.3347,
2021-11-19 20:45,0,0.3342,
2021-11-19 21:00,0.603504,0.3347,
2021-11-19 21:15,0.615696,0.3347,
2021-11-19 21:30,0,0.3358,
2021-11-19 21:45,0,0.3342,
2021-11-19 22:00,0.536448,0.3332,
2021-11-19 22:15,0,0.3332,
2021-11-19 22:30,0,0.3322,
2021-11-19 22:45,0,0.3322,
2021-11-19 23:00,0.554736,0.3307,
2021-11-19 23:15,0.603504,0.3332,
2021-11-19 23:30,0,0.3347,
2021-11-19 23:45,0.64008,0.3332,
2021-11-20 0:00,0.643128,0.3337,
2021-11-20 0:15,0,0.3347,
2021-11-20 0:30,0.01524,0.3347,
2021-11-20 0:45,0,0.3368,
2021-11-20 1:00,0.649224,0.3398,
2021-11-20 1:15,0.606552,0.3388,
2021-11-20 1:30,0,0.3373,
2021-11-20 1:45,0,0.3383,
2021-11-20 2:00,0,0.3378,
2021-11-20 2:15,0,0.3388,
2021-11-20 2:30,0,0.3388,
2021-11-20 2:45,0,0.3368,
2021-11-20 3:00,0,0.3353,
2021-11-20 3:15,0,0.3327,
2021-11-20 3:30,0,0.3322,
2021-11-20 3:45,0,0.3292,
2021-11-20 4:00,0,0.3246,
2021-11-20 4:15,0.36576,0.3246,
2021-11-20 4:30,0,0.3276,
2021-11-20 4:45,-0.024384,0.3261,
2021-11-20 5:00,0.557784,0.3231,
2021-11-20 5:15,0,0.3236,
2021-11-20 5:30,-0.021336,0.3221,
2021-11-20 5:45,0.542544,0.32,
2021-11-20 6:00,0.649224,0.319,
2021-11-20 6:15,0,0.318,
2021-11-20 6:30,0.73152,0.318,
2021-11-20 6:45,0,0.316,
2021-11-20 7:00,0.606552,0.3124,
2021-11-20 7:15,0,0.314,
2021-11-20 7:30,0,0.3145,
2021-11-20 7:45,0.661416,0.3145,
2021-11-20 8:00,0,0.3124,
2021-11-20 8:15,0,0.3099,
2021-11-20 8:30,0,0.3063,
2021-11-20 8:45,0.505968,0.3033,
2021-11-20 9:00,0.62484,0.2982,
2021-11-20 9:15,0.658368,0.2906,
2021-11-20 9:30,0.646176,0.2876,
2021-11-20 9:45,0.585216,0.2866,
2021-11-20 10:00,0.603504,0.2784,
2021-11-20 10:15,0.569976,0.2764,
2021-11-20 10:30,0.557784,0.2749,
2021-11-20 10:45,0.621792,0.2739,
2021-11-20 11:00,0.600456,0.2729,
2021-11-20 11:15,0.633984,0.2698,
2021-11-20 11:30,0.560832,0.2698,
2021-11-20 11:45,0.527304,0.2663,
2021-11-20 12:00,0.554736,0.2668,
2021-11-20 12:15,0.566928,0.2647,
2021-11-20 12:30,0.573024,0.2622,
2021-11-20 12:45,0,0.2617,
2021-11-20 13:00,0.569976,0.2668,
2021-11-20 13:15,0.536448,0.2663,
2021-11-20 13:30,0.612648,0.2688,
2021-11-20 13:45,0.530352,0.2688,
2021-11-20 14:00,0.536448,0.2729,
2021-11-20 14:15,0.560832,0.2754,
2021-11-20 14:30,0.48768,0.2759,
2021-11-20 14:45,0.582168,0.2795,
2021-11-20 15:00,0.521208,0.2795,
2021-11-20 15:15,0.545592,0.281,
2021-11-20 15:30,0.530352,0.2855,
2021-11-20 15:45,0.54864,0.2911,
2021-11-20 16:00,0.505968,0.2947,
2021-11-20 16:15,0.554736,0.2942,
2021-11-20 16:30,0.545592,0.3003,
2021-11-20 16:45,0.5334,0.3028,
2021-11-20 17:00,0.5334,0.3043,
2021-11-20 17:15,0.499872,0.3038,
2021-11-20 17:30,0.539496,0.3058,
2021-11-20 17:45,0.530352,0.3119,
2021-11-20 18:00,0.530352,0.3124,
2021-11-20 18:15,0.57912,0.3114,
2021-11-20 18:30,0.64008,0.3114,
2021-11-20 18:45,0.591312,0.3109,
2021-11-20 19:00,0.560832,0.3094,
2021-11-20 19:15,0,0.3099,
2021-11-20 19:30,0.569976,0.3114,
2021-11-20 19:45,0.524256,0.3109,
2021-11-20 20:00,0.591312,0.3129,
2021-11-20 20:15,0,0.314,
2021-11-20 20:30,0.51816,0.315,
2021-11-20 20:45,0,0.315,
2021-11-20 21:00,0.560832,0.317,
2021-11-20 21:15,0,0.319,
2021-11-20 21:30,0,0.3175,
2021-11-20 21:45,0.024384,0.3185,
2021-11-20 22:00,0.475488,0.3175,
2021-11-20 22:15,0,0.318,
2021-11-20 22:30,0,0.3195,
2021-11-20 22:45,0.47244,0.3185,
2021-11-20 23:00,0,0.319,
2021-11-20 23:15,0.64008,0.32,
2021-11-20 23:30,0,0.3195,
2021-11-20 23:45,0.600456,0.319,
2021-11-21 0:00,0.4572,0.3195,
2021-11-21 0:15,0,0.32,
2021-11-21 0:30,0,0.319,
2021-11-21 0:45,0,0.3221,
2021-11-21 1:00,0.478536,0.3205,
2021-11-21 1:15,0,0.3221,
2021-11-21 1:30,0,0.32,
2021-11-21 1:45,0,0.3165,
2021-11-21 2:00,0,0.3211,
2021-11-21 2:15,0,0.3211,
2021-11-21 2:30,0.62484,0.3231,
2021-11-21 2:45,0,0.3246,
2021-11-21 3:00,0,0.3251,
2021-11-21 3:15,0,0.3261,
2021-11-21 3:30,0,0.3292,
2021-11-21 3:45,0,0.3302,
2021-11-21 4:00,0,0.3322,
2021-11-21 4:15,0,0.3322,
2021-11-21 4:30,0,0.3337,
2021-11-21 4:45,0,0.3327,
2021-11-21 5:00,0.621792,0.3337,
2021-11-21 5:15,0,0.3322,
2021-11-21 5:30,0,0.3317,
2021-11-21 5:45,0,0.3317,
2021-11-21 6:00,0.643128,0.3322,
2021-11-21 6:15,0,0.3297,
2021-11-21 6:30,0,0.3282,
2021-11-21 6:45,0,0.3271,
2021-11-21 7:00,0.667512,0.3282,
2021-11-21 7:15,0,0.3282,
2021-11-21 7:30,0,0.3266,
2021-11-21 7:45,0,0.3266,
2021-11-21 8:00,0,0.3256,
2021-11-21 8:15,0.554736,0.3246,
2021-11-21 8:30,0.576072,0.3211,
2021-11-21 8:45,0,0.3145,
2021-11-21 9:00,0.591312,0.3084,
2021-11-21 9:15,0.521208,0.2997,
2021-11-21 9:30,0.505968,0.2932,
2021-11-21 9:45,0.515112,0.2876,
2021-11-21 10:00,0.524256,0.2835,
2021-11-21 10:15,0.569976,0.2815,
2021-11-21 10:30,0.484632,0.2774,
2021-11-21 10:45,0.527304,0.2683,
2021-11-21 11:00,0.54864,0.2592,
2021-11-21 11:15,0.499872,0.2475,
2021-11-21 11:30,0.566928,0.2434,
2021-11-21 11:45,0.545592,0.2409,
2021-11-21 12:00,0.493776,0.2429,
2021-11-21 12:15,0.505968,0.2419,
2021-11-21 12:30,0.505968,0.2409,
2021-11-21 12:45,0.545592,0.2419,
2021-11-21 13:00,0.551688,0.2434,
2021-11-21 13:15,0.505968,0.2465,
2021-11-21 13:30,0.527304,0.249,
2021-11-21 13:45,0.512064,0.25,
2021-11-21 14:00,0.527304,0.2516,
2021-11-21 14:15,0.521208,0.2531,
2021-11-21 14:30,0.524256,0.2536,
2021-11-21 14:45,0.496824,0.2556,
2021-11-21 15:00,0.484632,0.2571,
2021-11-21 15:15,0.48768,0.2612,
2021-11-21 15:30,0.51816,0.2663,
2021-11-21 15:45,0.5334,0.2713,
2021-11-21 16:00,0.569976,0.2744,
2021-11-21 16:15,0.536448,0.2795,
2021-11-21 16:30,0.499872,0.2835,
2021-11-21 16:45,0.588264,0.2937,
2021-11-21 17:00,0.603504,0.3165,
2021-11-21 17:15,0.606552,0.3342,
2021-11-21 17:30,0.627888,0.3459,
2021-11-21 17:45,0.606552,0.3525,
2021-11-21 18:00,0.6858,0.3758,
2021-11-21 18:15,0.73152,0.4164,
2021-11-21 18:30,0.749808,0.4332,
2021-11-21 18:45,0.935736,0.528,
2021-11-21 19:00,0.97536,0.6051,
2021-11-21 19:15,1.094232,0.6574,
2021-11-21 19:30,1.155192,0.7233,
2021-11-21 19:45,0,0.7634,
2021-11-21 20:00,1.115568,0.7634,
2021-11-21 20:15,1.185672,0.7441,
2021-11-21 20:30,1.069848,0.7157,
2021-11-21 20:45,1.075944,0.6939,
2021-11-21 21:00,0.783336,0.6741,
2021-11-21 21:15,0,0.6437,
2021-11-21 21:30,0,0.6122,
2021-11-21 21:45,0.752856,0.5874,
2021-11-21 22:00,0,0.5681,
2021-11-21 22:15,0.862584,0.5478,
2021-11-21 22:30,0.725424,0.5331,
2021-11-21 22:45,0,0.5184,
2021-11-21 23:00,0.850392,0.5047,
2021-11-21 23:15,0,0.4945,
2021-11-21 23:30,0,0.4874,
2021-11-21 23:45,0,0.4849,
2021-11-22 0:00,0.643128,0.5001,
2021-11-22 0:15,0.871728,0.5047,
2021-11-22 0:30,0.896112,0.5087,
2021-11-22 0:45,0.886968,0.5077,
2021-11-22 1:00,0,0.5037,
2021-11-22 1:15,0,0.4991,
2021-11-22 1:30,0.798576,0.5027,
2021-11-22 1:45,0.923544,0.5032,
2021-11-22 2:00,0,0.5037,
2021-11-22 2:15,0,0.5067,
2021-11-22 2:30,0,0.5082,
2021-11-22 2:45,0,0.5113,
2021-11-22 3:00,-0.036576,0.525,
2021-11-22 3:15,0,0.5336,
2021-11-22 3:30,0.743712,0.5387,
2021-11-22 3:45,0.826008,0.5356,
2021-11-22 4:00,0.740664,0.529,
2021-11-22 4:15,0.627888,0.526,
2021-11-22 4:30,0.85344,0.5189,
2021-11-22 4:45,0,0.5103,
2021-11-22 5:00,0,0.5047,
2021-11-22 5:15,0,0.4996,
2021-11-22 5:30,0,0.4996,
2021-11-22 5:45,0,0.5067,
2021-11-22 6:00,0,0.5164,
2021-11-22 6:15,0,0.5199,
2021-11-22 6:30,0,0.5209,
2021-11-22 6:45,0,0.5209,
2021-11-22 7:00,0,0.5204,
2021-11-22 7:15,0,0.5189,
2021-11-22 7:30,0,0.5158,
2021-11-22 7:45,0,0.5138,
2021-11-22 8:00,0,0.5098,
2021-11-22 8:15,0,0.4986,
2021-11-22 8:30,0,0.4945,
2021-11-22 8:45,0,0.4859,
2021-11-22 9:00,0,0.4748,
2021-11-22 9:15,0,0.4666,
2021-11-22 9:30,0,0.46,
2021-11-22 9:45,0,0.457,
2021-11-22 10:00,0,0.4519,
2021-11-22 10:15,0,0.4499,
2021-11-22 10:30,0,0.4458,
2021-11-22 10:45,0,0.4403,
2021-11-22 11:00,0,0.4352,
2021-11-22 11:15,0,0.4271,
2021-11-22 11:30,0,0.424,
2021-11-22 11:45,0,0.4205,
2021-11-22 12:00,0,0.4184,
2021-11-22 12:15,0,0.4149,
2021-11-22 12:30,0.70104,0.4108,
2021-11-22 12:45,0.80772,0.4073,
2021-11-22 13:00,0.79248,0.4108,
2021-11-22 13:15,0.691896,0.4098,
2021-11-22 13:30,0.771144,0.4103,
2021-11-22 13:45,0,0.4113,
2021-11-22 14:00,0.722376,0.4144,
2021-11-22 14:15,0,0.4184,
2021-11-22 14:30,0.762,0.4205,
2021-11-22 14:45,0,0.422,
2021-11-22 15:00,0,0.4266,
2021-11-22 15:15,0,0.4255,
2021-11-22 15:30,0,0.4291,
2021-11-22 15:45,-0.033528,0.4296,
2021-11-22 16:00,0,0.4291,
2021-11-22 16:15,0.813816,0.4311,
2021-11-22 16:30,0,0.4296,
2021-11-22 16:45,0.033528,0.4337,
2021-11-22 17:00,0,0.4352,
2021-11-22 17:15,0,0.4352,
2021-11-22 17:30,-0.036576,0.4362,
2021-11-22 17:45,0,0.4352,
2021-11-22 18:00,0,0.4337,
2021-11-22 18:15,0,0.4327,
2021-11-22 18:30,0,0.4301,
2021-11-22 18:45,0,0.4261,
2021-11-22 19:00,0,0.424,
2021-11-22 19:15,-0.036576,0.42,
2021-11-22 19:30,0,0.4159,
2021-11-22 19:45,0,0.4149,
2021-11-22 20:00,0,0.4129,
2021-11-22 20:15,0,0.4098,
2021-11-22 20:30,0,0.4078,
2021-11-22 20:45,0,0.4042,
2021-11-22 21:00,0,0.4017,
2021-11-22 21:15,0,0.3971,
2021-11-22 21:30,0,0.3956,
2021-11-22 21:45,0,0.3936,
2021-11-22 22:00,0,0.3911,
2021-11-22 22:15,0,0.3875,
2021-11-22 22:30,0,0.3855,
2021-11-22 22:45,0,0.384,
2021-11-22 23:00,0,0.3809,
2021-11-22 23:15,-0.03048,0.3794,
2021-11-22 23:30,-0.033528,0.3789,
2021-11-22 23:45,0,0.3763,
2021-11-23 0:00,0,0.3758,
2021-11-23 0:15,0,0.3738,
2021-11-23 0:30,0,0.3728,
2021-11-23 0:45,0,0.3718,
2021-11-23 1:00,0,0.3703,
2021-11-23 1:15,0,0.3687,
2021-11-23 1:30,0,0.3677,
2021-11-23 1:45,0,0.3667,
2021-11-23 2:00,0,0.3682,
2021-11-23 2:15,0,0.3637,
2021-11-23 2:30,0,0.3657,
2021-11-23 2:45,0,0.3667,
2021-11-23 3:00,0,0.3637,
2021-11-23 3:15,0,0.3642,
2021-11-23 3:30,0,0.3642,
2021-11-23 3:45,0,0.3632,
2021-11-23 4:00,0,0.3626,
2021-11-23 4:15,0,0.3611,
2021-11-23 4:30,0,0.3596,
2021-11-23 4:45,0,0.3581,
2021-11-23 5:00,0,0.3561,
2021-11-23 5:15,0,0.3561,
2021-11-23 5:30,0,0.3566,
2021-11-23 5:45,0,0.3576,
2021-11-23 6:00,0,0.3591,
2021-11-23 6:15,0,0.3586,
2021-11-23 6:30,0,0.3601,
2021-11-23 6:45,0,0.3601,
2021-11-23 7:00,0,0.3596,
2021-11-23 7:15,0,0.3591,
2021-11-23 7:30,0,0.3561,
2021-11-23 7:45,0,0.353,
2021-11-23 8:00,0,0.3515,
2021-11-23 8:15,0,0.3515,
2021-11-23 8:30,0,0.351,
2021-11-23 8:45,0,0.3454,
2021-11-23 9:00,0,0.3378,
2021-11-23 9:15,0,0.3312,
2021-11-23 9:30,0,0.3276,
2021-11-23 9:45,0,0.3256,
2021-11-23 10:00,0,0.3236,
2021-11-23 10:15,0,0.3241,
2021-11-23 10:30,0,0.319,
2021-11-23 10:45,0,0.3124,
2021-11-23 11:00,0.509016,0.3114,
2021-11-23 11:15,0,0.3074,
2021-11-23 11:30,0.490728,0.3099,
2021-11-23 11:45,0,0.3119,
2021-11-23 12:00,0.603504,0.319,
2021-11-23 12:15,0.405384,0.3205,
2021-11-23 12:30,0,0.319,
2021-11-23 12:45,0,0.3205,
2021-11-23 13:00,0,0.3226,
2021-11-23 13:15,0,0.3241,
2021-11-23 13:30,0,0.3251,
2021-11-23 13:45,0,0.3266,
2021-11-23 14:00,0,0.3236,
2021-11-23 14:15,0,0.3221,
2021-11-23 14:30,0.673608,0.3205,
2021-11-23 14:45,0,0.3226,
2021-11-23 15:00,0.557784,0.3266,
2021-11-23 15:15,0,0.3302,
2021-11-23 15:30,0.024384,0.3317,
2021-11-23 15:45,0.03048,0.3317,
2021-11-23 16:00,0,0.3312,
2021-11-23 16:15,0,0.3347,
2021-11-23 16:30,0,0.3373,
2021-11-23 16:45,0,0.3439,
2021-11-23 17:00,0,0.3505,
2021-11-23 17:15,0,0.3561,
2021-11-23 17:30,0,0.3601,
2021-11-23 17:45,0,0.3626,
2021-11-23 18:00,0,0.3662,
2021-11-23 18:15,0,0.3657,
2021-11-23 18:30,0,0.3657,
2021-11-23 18:45,0,0.3637,
2021-11-23 19:00,0,0.3606,
2021-11-23 19:15,0,0.3581,
2021-11-23 19:30,0,0.3555,
2021-11-23 19:45,0,0.353,
2021-11-23 20:00,0,0.3515,
2021-11-23 20:15,0,0.35,
2021-11-23 20:30,0,0.3495,
2021-11-23 20:45,0,0.3515,
2021-11-23 21:00,0,0.3561,
2021-11-23 21:15,0,0.3596,
2021-11-23 21:30,0,0.3601,
2021-11-23 21:45,0,0.3606,
2021-11-23 22:00,0,0.3586,
2021-11-23 22:15,0,0.3576,
2021-11-23 22:30,0,0.3555,
2021-11-23 22:45,0,0.3535,
2021-11-23 23:00,0,0.352,
2021-11-23 23:15,0,0.3505,
2021-11-23 23:30,0,0.3505,
2021-11-23 23:45,0,0.3484,
2021-11-24 0:00,0,0.3474,
2021-11-24 0:15,0,0.3474,
2021-11-24 0:30,0,0.3459,
2021-11-24 0:45,0,0.3444,
2021-11-24 1:00,0,0.3429,
2021-11-24 1:15,0,0.3429,
2021-11-24 1:30,0,0.3418,
2021-11-24 1:45,0,0.3398,
2021-11-24 2:00,0,0.3393,
2021-11-24 2:15,0,0.3368,
2021-11-24 2:30,0,0.3388,
2021-11-24 2:45,0,0.3368,
2021-11-24 3:00,0,0.3363,
2021-11-24 3:15,0,0.3342,
2021-11-24 3:30,0,0.3347,
2021-11-24 3:45,0,0.3327,
2021-11-24 4:00,0,0.3312,
2021-11-24 4:15,0,0.3312,
2021-11-24 4:30,0,0.3307,
2021-11-24 4:45,0,0.3302,
2021-11-24 5:00,0,0.3282,
2021-11-24 5:15,0,0.3276,
2021-11-24 5:30,0,0.3251,
2021-11-24 5:45,0,0.3271,
2021-11-24 6:00,0,0.3256,
2021-11-24 6:15,0,0.3251,
2021-11-24 6:30,0,0.3231,
2021-11-24 6:45,0,0.3221,
2021-11-24 7:00,0,0.3216,
2021-11-24 7:15,0,0.3205,
2021-11-24 7:30,0,0.3175,
2021-11-24 7:45,0,0.3155,
2021-11-24 8:00,0,0.3134,
2021-11-24 8:15,0,0.3104,
2021-11-24 8:30,0,0.3068,
2021-11-24 8:45,0,0.3074,
2021-11-24 9:00,0,0.3063,
2021-11-24 9:15,0,0.3013,
2021-11-24 9:30,0,0.2932,
2021-11-24 9:45,0,0.2835,
2021-11-24 10:00,0,0.2754,
2021-11-24 10:15,0,0.2663,
2021-11-24 10:30,0.530352,0.2556,
2021-11-24 10:45,0.484632,0.2465,
2021-11-24 11:00,0.585216,0.2439,
2021-11-24 11:15,0,0.2394,
2021-11-24 11:30,0,0.2399,
2021-11-24 11:45,0,0.2409,
2021-11-24 12:00,0.512064,0.2434,
2021-11-24 12:15,0.64008,0.2465,
2021-11-24 12:30,0.62484,0.2465,
2021-11-24 12:45,0,0.246,
2021-11-24 13:00,0,0.2505,
2021-11-24 13:15,0.643128,0.2531,
2021-11-24 13:30,0,0.251,
2021-11-24 13:45,0,0.2556,
2021-11-24 14:00,0,0.2576,
2021-11-24 14:15,0.6096,0.2617,
2021-11-24 14:30,0,0.2642,
2021-11-24 14:45,0,0.2653,
2021-11-24 15:00,0,0.2693,
2021-11-24 15:15,0,0.2708,
2021-11-24 15:30,0,0.2739,
2021-11-24 15:45,0,0.2779,
2021-11-24 16:00,0,0.282,
2021-11-24 16:15,0,0.2835,
2021-11-24 16:30,0,0.2886,
2021-11-24 16:45,0,0.2916,
2021-11-24 17:00,0,0.2947,
2021-11-24 17:15,0,0.2987,
2021-11-24 17:30,0,0.3003,
2021-11-24 17:45,0,0.3008,
2021-11-24 18:00,0,0.3038,
2021-11-24 18:15,0,0.3043,
2021-11-24 18:30,0,0.3048,
2021-11-24 18:45,0,0.3048,
2021-11-24 19:00,0,0.2997,
2021-11-24 19:15,0,0.3033,
2021-11-24 19:30,0,0.3018,
2021-11-24 19:45,0,0.3043,
2021-11-24 20:00,0,0.3028,
2021-11-24 20:15,0,0.3013,
2021-11-24 20:30,0.018288,0.3013,
2021-11-24 20:45,-0.252984,0.2977,
2021-11-24 21:00,0,0.2997,
2021-11-24 21:15,0,0.3013,
2021-11-24 21:30,0,0.3043,
2021-11-24 21:45,0,0.3013,
2021-11-24 22:00,0,0.3033,
2021-11-24 22:15,0,0.3043,
2021-11-24 22:30,0,0.3048,
2021-11-24 22:45,0,0.3074,
2021-11-24 23:00,0,0.3084,
2021-11-24 23:15,0,0.3084,
2021-11-24 23:30,0,0.3094,
2021-11-24 23:45,0,0.3074,
2021-11-25 0:00,0,0.3068,
2021-11-25 0:15,0,0.3063,
2021-11-25 0:30,0,0.3048,
2021-11-25 0:45,0,0.3058,
2021-11-25 1:00,0,0.3043,
2021-11-25 1:15,0,0.3043,
2021-11-25 1:30,0,0.3068,
2021-11-25 1:45,0,0.3038,
2021-11-25 2:00,0,0.3063,
2021-11-25 2:15,0,0.3099,
2021-11-25 2:30,0,0.3129,
2021-11-25 2:45,0,0.318,
2021-11-25 3:00,0,0.3266,
2021-11-25 3:15,0.62484,0.3337,
2021-11-25 3:30,0.475488,0.351,
2021-11-25 3:45,0.749808,0.3632,
2021-11-25 4:00,0,0.3769,
2021-11-25 4:15,0.6858,0.3946,
2021-11-25 4:30,0,0.4352,
2021-11-25 4:45,0.8382,0.4742,
2021-11-25 5:00,0.722376,0.5336,
2021-11-25 5:15,0.954024,0.6148,
2021-11-25 5:30,0.999744,0.6782,
2021-11-25 5:45,1.08204,0.7345,
2021-11-25 6:00,0,0.8085,
2021-11-25 6:15,0.969264,0.8583,
2021-11-25 6:30,1.069848,0.8811,
2021-11-25 6:45,1.09728,0.8826,
2021-11-25 7:00,1.139952,0.8821,
2021-11-25 7:15,1.240536,0.8765,
2021-11-25 7:30,1.124712,0.8714,
2021-11-25 7:45,0.96012,0.8598,
2021-11-25 8:00,1.09728,0.838,
2021-11-25 8:15,1.130808,0.8045,
2021-11-25 8:30,1.011936,0.7766,
2021-11-25 8:45,1.02108,0.7426,
2021-11-25 9:00,1.03632,0.7122,
2021-11-25 9:15,0.969264,0.6838,
2021-11-25 9:30,1.042416,0.6604,
2021-11-25 9:45,0.984504,0.6422,
2021-11-25 10:00,0.996696,0.63,
2021-11-25 10:15,0.911352,0.6214,
2021-11-25 10:30,0.954024,0.6107,
2021-11-25 10:45,0.932688,0.6051,
2021-11-25 11:00,0.932688,0.5965,
2021-11-25 11:15,0.911352,0.5879,
2021-11-25 11:30,0.816864,0.5767,
2021-11-25 11:45,0.856488,0.5732,
2021-11-25 12:00,0.8382,0.5615,
2021-11-25 12:15,0.950976,0.5564,
2021-11-25 12:30,1.008888,0.5448,
2021-11-25 12:45,0.813816,0.5356,
2021-11-25 13:00,0.774192,0.528,
2021-11-25 13:15,0.841248,0.5285,
2021-11-25 13:30,0.847344,0.5346,
2021-11-25 13:45,0.865632,0.5508,
2021-11-25 14:00,0.923544,0.5701,
2021-11-25 14:15,0.950976,0.5858,
2021-11-25 14:30,0.941832,0.6026,
2021-11-25 14:45,0.911352,0.6153,
2021-11-25 15:00,0.9906,0.6249,
2021-11-25 15:15,1.054608,0.6427,
2021-11-25 15:30,0.92964,0.6594,
2021-11-25 15:45,1.018032,0.6832,
2021-11-25 16:00,1.133856,0.7086,
2021-11-25 16:15,1.118616,0.7431,
2021-11-25 16:30,1.100328,0.771,
2021-11-25 16:45,1.210056,0.7822,
2021-11-25 17:00,1.088136,0.7832,
2021-11-25 17:15,1.02108,0.7781,
2021-11-25 17:30,1.063752,0.7634,
2021-11-25 17:45,1.09728,0.7456,
2021-11-25 18:00,1.063752,0.7289,
2021-11-25 18:15,1.027176,0.7,
2021-11-25 18:30,1.045464,0.6772,
2021-11-25 18:45,0.92964,0.6559,
2021-11-25 19:00,1.03632,0.6422,
2021-11-25 19:15,0.957072,0.6295,
2021-11-25 19:30,0.993648,0.6193,
2021-11-25 19:45,1.045464,0.6102,
2021-11-25 20:00,0.966216,0.6066,
2021-11-25 20:15,0.984504,0.599,
2021-11-25 20:30,0.493776,0.5929,
2021-11-25 20:45,0.996696,0.5884,
2021-11-25 21:00,0.829056,0.5828,
2021-11-25 21:15,0.950976,0.5777,
2021-11-25 21:30,0.850392,0.5742,
2021-11-25 21:45,0.82296,0.5681,
2021-11-25 22:00,0.935736,0.5671,
2021-11-25 22:15,0.874776,0.5635,
2021-11-25 22:30,0.801624,0.562,
2021-11-25 22:45,0.780288,0.563,
2021-11-25 23:00,0,0.565,
2021-11-25 23:15,1.057656,0.5681,
2021-11-25 23:30,0,0.5701,
2021-11-25 23:45,0.978408,0.5737,
2021-11-26 0:00,0.9906,0.5727,
2021-11-26 0:15,0.97536,0.5787,
2021-11-26 0:30,0.911352,0.5782,
2021-11-26 0:45,0.950976,0.5808,
2021-11-26 1:00,0.862584,0.5798,
2021-11-26 1:15,0,0.5742,
2021-11-26 1:30,0.935736,0.5681,
2021-11-26 1:45,1.00584,0.5656,
2021-11-26 2:00,0.999744,0.564,
2021-11-26 2:15,1.024128,0.56,
2021-11-26 2:30,0.94488,0.5549,
2021-11-26 2:45,0.938784,0.5544,
2021-11-26 3:00,0.902208,0.5529,
2021-11-26 3:15,0.954024,0.5498,
2021-11-26 3:30,0.9906,0.5463,
2021-11-26 3:45,0.938784,0.5437,
2021-11-26 4:00,0.926592,0.5458,
2021-11-26 4:15,0.926592,0.5432,
2021-11-26 4:30,0.926592,0.5417,
2021-11-26 4:45,0,0.5377,
2021-11-26 5:00,0.85344,0.5336,
2021-11-26 5:15,0.941832,0.5285,
